Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
D1,06/02/2021,14:30,Leverkusen,Stuttgart,5,2,H,2.0,0.0,H,,25.0,14.0,11.0,7.0,12.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,3.75,3.5,1.95,3.8,3.7,1.9,3.75,3.85,2.01,3.86,3.76,2.0,3.6,3.5,1.95,3.8,3.5,2.05,4.04,3.85,1.99,3.78,3.6
D1,06/02/2021,14:30,Mainz,Union Berlin,1,0,H,1.0,0.0,H,,9.0,10.0,5.0,3.0,12.0,11.0,3.0,1.0,2.0,5.0,0.0,1.0,3.3,3.4,2.2,3.1,3.4,2.3,3.25,3.35,2.25,3.36,3.45,2.3,3.2,3.3,2.25,3.1,3.4,2.25,3.37,3.58,2.38,3.21,3.37,2.28
D1,06/02/2021,14:30,Schalke 04,RB Leipzig,0,3,A,0.0,1.0,A,,3.0,24.0,1.0,10.0,14.0,16.0,1.0,7.0,2.0,1.0,0.0,0.0,9.0,5.75,1.3,8.5,5.25,1.35,9.0,5.5,1.33,10.09,5.47,1.34,9.5,5.25,1.32,9.0,5.5,1.3,10.09,5.85,1.36,9.24,5.39,1.33
D1,06/02/2021,17:30,M'gladbach,FC Koln,1,2,A,1.0,1.0,D,,10.0,7.0,2.0,3.0,17.0,11.0,4.0,1.0,4.0,2.0,0.0,0.0,1.45,4.5,6.5,1.48,4.5,6.75,1.5,4.5,6.5,1.48,4.65,7.4,1.47,4.2,7.0,1.45,4.6,6.5,1.51,4.78,7.4,1.47,4.5,6.78
D1,07/02/2021,14:30,Hoffenheim,Ein Frankfurt,1,3,A,0.0,1.0,A,,8.0,9.0,2.0,5.0,15.0,12.0,4.0,7.0,0.0,3.0,0.0,0.0,2.9,3.8,2.25,3.0,3.7,2.25,2.95,3.8,2.25,3.04,3.92,2.28,2.9,3.8,2.2,2.88,3.8,2.2,3.05,4.18,2.3,2.95,3.81,2.24
D1,12/02/2021,19:30,RB Leipzig,Augsburg,2,1,H,2.0,0.0,H,,16.0,4.0,6.0,2.0,23.0,15.0,3.0,4.0,3.0,5.0,0.0,0.0,1.22,6.5,11.0,1.25,6.0,12.5,1.3,6.0,9.5,1.28,6.11,12.45,1.25,5.8,12.0,1.25,6.0,10.5,1.3,6.5,13.0,1.26,5.97,11.32
D1,13/02/2021,14:30,Dortmund,Hoffenheim,2,2,D,1.0,1.0,D,,6.0,12.0,3.0,6.0,21.0,16.0,1.0,7.0,3.0,7.0,0.0,0.0,1.45,4.8,6.25,1.5,4.4,6.5,1.5,4.9,5.75,1.52,4.77,6.42,1.47,4.6,6.0,1.5,4.8,5.75,1.54,5.13,6.5,1.49,4.71,6.07
D1,13/02/2021,14:30,Leverkusen,Mainz,2,2,D,1.0,0.0,H,,11.0,19.0,5.0,6.0,13.0,17.0,2.0,2.0,5.0,1.0,0.0,0.0,1.4,5.0,6.5,1.44,4.6,7.0,1.47,4.7,6.25,1.47,4.84,7.29,1.44,4.5,7.0,1.44,4.75,6.5,1.5,5.0,7.32,1.45,4.68,6.7
D1,13/02/2021,14:30,Stuttgart,Hertha,1,1,D,1.0,0.0,H,,11.0,11.0,3.0,3.0,21.0,17.0,1.0,5.0,2.0,2.0,0.0,0.0,2.15,3.6,3.1,2.25,3.7,3.0,2.25,3.55,3.1,2.27,3.67,3.22,2.25,3.4,3.1,2.25,3.6,3.0,2.34,3.74,3.22,2.25,3.55,3.09
D1,13/02/2021,14:30,Werder Bremen,Freiburg,0,0,D,0.0,0.0,D,,12.0,8.0,4.0,2.0,4.0,20.0,4.0,1.0,0.0,2.0,0.0,0.0,2.8,3.3,2.45,2.8,3.3,2.55,2.9,3.25,2.5,2.99,3.37,2.56,2.88,3.3,2.45,2.8,3.3,2.5,3.0,3.56,2.67,2.87,3.3,2.51
D1,13/02/2021,17:30,Union Berlin,Schalke 04,0,0,D,0.0,0.0,D,,19.0,6.0,3.0,1.0,14.0,15.0,1.0,6.0,3.0,2.0,0.0,0.0,1.75,3.6,5.0,1.75,3.75,4.75,1.8,3.6,4.6,1.81,3.72,4.91,1.75,3.6,4.8,1.75,3.75,4.5,1.83,3.75,5.0,1.78,3.63,4.7
D1,14/02/2021,14:30,Ein Frankfurt,FC Koln,2,0,H,0.0,0.0,D,,17.0,6.0,7.0,1.0,14.0,4.0,7.0,2.0,3.0,1.0,0.0,0.0,1.45,4.5,7.0,1.48,4.5,6.5,1.5,4.6,6.0,1.5,4.61,7.12,1.47,4.2,7.0,1.45,4.6,6.0,1.52,4.69,7.12,1.48,4.47,6.53
D1,14/02/2021,17:00,Wolfsburg,M'gladbach,0,0,D,0.0,0.0,D,,18.0,12.0,6.0,4.0,10.0,11.0,9.0,6.0,1.0,3.0,0.0,0.0,2.37,3.5,2.9,2.5,3.6,2.7,2.5,3.45,2.8,2.57,3.56,2.84,2.45,3.5,2.75,2.4,3.5,2.7,2.57,3.72,2.91,2.48,3.48,2.8
D1,15/02/2021,19:30,Bayern Munich,Bielefeld,3,3,D,0.0,2.0,A,,19.0,7.0,11.0,3.0,7.0,13.0,5.0,2.0,1.0,1.0,0.0,0.0,1.1,9.0,21.0,1.15,8.5,16.0,1.17,8.0,15.0,1.17,8.68,15.81,1.15,7.5,17.0,1.13,8.5,15.0,1.19,9.0,21.0,1.16,8.3,15.56
SP1,12/09/2020,15:00,Eibar,Celta,0,0,D,0.0,0.0,D,,8.0,6.0,1.0,3.0,17.0,13.0,3.0,3.0,4.0,4.0,1.0,0.0,2.5,3.25,2.9,2.45,3.2,3.0,2.55,2.9,2.95,2.6,3.22,3.01,2.55,3.1,3.0,2.5,3.2,2.9,2.66,3.27,3.13,2.53,3.16,2.97
SP1,12/09/2020,17:30,Granada,Ath Bilbao,2,0,H,0.0,0.0,D,,4.0,9.0,2.0,2.0,8.0,10.0,1.0,2.0,3.0,4.0,0.0,0.0,2.75,3.1,2.75,2.85,3.1,2.65,2.85,2.7,2.75,2.92,3.02,2.82,2.8,3.0,2.75,2.8,3.1,2.7,2.92,3.22,2.89,2.82,3.0,2.75
SP1,12/09/2020,20:00,Cadiz,Osasuna,0,2,A,0.0,1.0,A,,12.0,6.0,3.0,4.0,14.0,21.0,6.0,2.0,2.0,2.0,0.0,0.0,2.8,3.0,2.75,2.75,3.0,2.8,2.8,2.7,2.8,2.87,3.04,2.86,2.8,2.9,2.88,2.8,2.9,2.8,2.93,3.08,2.97,2.8,2.95,2.82
SP1,13/09/2020,13:00,Alaves,Betis,0,1,A,0.0,0.0,D,,7.0,11.0,2.0,4.0,19.0,17.0,6.0,4.0,3.0,3.0,0.0,0.0,2.8,3.2,2.6,2.95,3.0,2.65,2.85,2.95,2.6,2.88,3.32,2.64,2.8,3.2,2.62,2.8,3.25,2.55,2.99,3.35,2.76,2.83,3.21,2.59
SP1,13/09/2020,15:00,Valladolid,Sociedad,1,1,D,1.0,0.0,H,,8.0,8.0,3.0,2.0,15.0,17.0,5.0,3.0,4.0,1.0,0.0,0.0,2.8,3.2,2.6,2.8,3.2,2.6,2.9,2.95,2.55,2.98,3.3,2.57,2.9,3.2,2.55,2.8,3.2,2.55,3.04,3.38,2.65,2.88,3.2,2.55
SP1,13/09/2020,17:30,Villarreal,Huesca,1,1,D,0.0,1.0,A,,15.0,10.0,4.0,3.0,10.0,22.0,6.0,6.0,1.0,1.0,0.0,0.0,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.75,6.0,1.57,4.21,6.36,1.55,4.0,6.5,1.55,4.1,5.75,1.6,4.3,6.5,1.57,4.1,5.92
SP1,13/09/2020,20:00,Valencia,Levante,4,2,H,2.0,2.0,D,,14.0,19.0,8.0,8.0,9.0,14.0,3.0,4.0,1.0,3.0,0.0,0.0,2.1,3.5,3.5,2.05,3.6,3.5,2.15,3.15,3.5,2.14,3.48,3.66,2.05,3.5,3.6,2.05,3.5,3.5,2.16,3.7,3.72,2.1,3.46,3.53
SP1,19/09/2020,15:00,Villarreal,Eibar,2,1,H,0.0,0.0,D,,14.0,12.0,8.0,4.0,5.0,12.0,4.0,3.0,1.0,1.0,0.0,0.0,1.57,4.0,6.0,1.6,4.1,5.5,1.63,3.8,5.75,1.61,4.12,5.93,1.6,3.9,6.0,1.57,4.1,5.75,1.65,4.2,6.5,1.6,4.05,5.72
SP1,19/09/2020,17:30,Getafe,Osasuna,1,0,H,0.0,0.0,D,,7.0,10.0,1.0,3.0,19.0,13.0,4.0,1.0,4.0,2.0,0.0,0.0,1.95,3.25,4.33,1.91,3.25,4.5,2.0,2.95,4.5,2.02,3.24,4.4,2.0,3.1,4.4,1.95,3.2,4.4,2.06,3.32,4.6,1.99,3.18,4.36
SP1,19/09/2020,20:00,Celta,Valencia,2,1,H,1.0,0.0,H,,23.0,9.0,6.0,3.0,12.0,13.0,6.0,6.0,3.0,1.0,0.0,0.0,2.2,3.6,3.1,2.25,3.5,3.1,2.25,3.25,3.15,2.25,3.58,3.22,2.25,3.4,3.2,2.25,3.4,3.2,2.34,3.7,3.35,2.24,3.5,3.17
SP1,20/09/2020,15:00,Huesca,Cadiz,0,2,A,0.0,1.0,A,,4.0,6.0,0.0,4.0,18.0,23.0,2.0,1.0,3.0,3.0,0.0,0.0,2.1,3.1,4.0,2.15,3.0,4.0,2.2,2.8,3.9,2.21,2.99,4.07,2.15,3.0,3.9,2.1,3.1,3.8,2.25,3.2,4.1,2.17,3.01,3.92
SP1,20/09/2020,17:30,Betis,Valladolid,2,0,H,2.0,0.0,H,,16.0,9.0,6.0,2.0,18.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0,1.85,3.6,4.33,1.83,3.6,4.4,1.9,3.25,4.4,1.87,3.63,4.52,1.85,3.5,4.5,1.85,3.6,4.2,1.94,3.68,4.8,1.87,3.52,4.38
SP1,20/09/2020,17:30,Granada,Alaves,2,1,H,1.0,1.0,D,,10.0,5.0,3.0,3.0,9.0,12.0,4.0,4.0,0.0,3.0,0.0,0.0,2.05,3.1,4.2,2.05,3.1,4.2,2.1,2.85,4.2,2.1,3.08,4.3,2.05,3.1,4.2,2.05,3.1,4.0,2.15,3.26,4.4,2.08,3.07,4.17
SP1,20/09/2020,20:00,Sociedad,Real Madrid,0,0,D,0.0,0.0,D,,6.0,16.0,1.0,4.0,17.0,12.0,1.0,11.0,2.0,2.0,0.0,0.0,4.75,3.8,1.72,4.5,3.8,1.78,4.5,3.6,1.77,4.83,3.85,1.76,4.8,3.75,1.73,4.4,3.8,1.75,5.05,4.0,1.8,4.65,3.8,1.76
SP1,26/09/2020,12:00,Alaves,Getafe,0,0,D,0.0,0.0,D,,9.0,11.0,0.0,4.0,13.0,13.0,1.0,5.0,2.0,2.0,0.0,0.0,3.5,2.9,2.37,3.4,2.85,2.45,3.5,2.65,2.5,3.58,2.83,2.5,3.5,2.8,2.45,3.3,2.9,2.45,3.62,2.91,2.54,3.49,2.82,2.45
SP1,26/09/2020,15:00,Valencia,Huesca,1,1,D,1.0,0.0,H,,5.0,17.0,2.0,4.0,14.0,20.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,3.4,4.0,2.05,3.3,3.9,2.1,3.15,3.7,2.1,3.4,3.82,2.05,3.3,3.9,2.0,3.4,3.8,2.13,3.54,4.0,2.05,3.36,3.79
SP1,26/09/2020,17:30,Elche,Sociedad,0,3,A,0.0,0.0,D,,5.0,27.0,2.0,7.0,11.0,12.0,2.0,11.0,3.0,1.0,0.0,0.0,4.2,3.3,1.95,4.33,3.3,1.95,4.3,3.0,2.0,4.28,3.45,1.97,4.2,3.3,1.95,4.2,3.25,1.95,4.5,3.46,2.04,4.2,3.31,1.96
SP1,26/09/2020,20:00,Betis,Real Madrid,2,3,A,2.0,1.0,H,,15.0,11.0,5.0,4.0,9.0,10.0,8.0,3.0,5.0,2.0,1.0,0.0,4.0,4.0,1.8,4.2,3.7,1.85,4.2,3.55,1.85,4.17,3.94,1.85,4.2,3.75,1.83,4.2,3.8,1.8,4.45,4.0,1.89,4.16,3.8,1.84
SP1,27/09/2020,11:00,Osasuna,Levante,1,3,A,1.0,1.0,D,,9.0,11.0,4.0,5.0,15.0,16.0,3.0,7.0,2.0,0.0,0.0,0.0,2.3,3.2,3.25,2.35,3.3,3.1,2.3,3.1,3.2,2.3,3.43,3.25,2.3,3.3,3.2,2.25,3.4,3.13,2.35,3.5,3.3,2.29,3.34,3.19
SP1,27/09/2020,13:00,Eibar,Ath Bilbao,1,2,A,0.0,1.0,A,,7.0,9.0,1.0,5.0,15.0,12.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,2.55,3.1,2.95,2.6,3.05,2.75,2.65,3.17,2.98,2.69,3.0,3.0,2.6,3.0,2.9,2.63,3.17,3.11,2.74,3.04,2.94,2.63
SP1,27/09/2020,15:00,Ath Madrid,Granada,6,1,H,1.0,0.0,H,,17.0,11.0,10.0,6.0,16.0,14.0,1.0,1.0,3.0,1.0,0.0,0.0,1.5,4.0,7.5,1.5,4.2,7.0,1.55,3.65,7.25,1.48,4.2,8.13,1.5,3.9,8.0,1.5,3.8,7.5,1.55,4.25,8.2,1.5,4.0,7.49
SP1,27/09/2020,17:30,Cadiz,Sevilla,1,3,A,0.0,0.0,D,,12.0,14.0,5.0,5.0,9.0,14.0,6.0,5.0,4.0,2.0,0.0,0.0,5.0,3.6,1.7,5.25,3.4,1.78,5.5,3.15,1.77,5.52,3.38,1.83,5.5,3.4,1.75,5.25,3.4,1.75,5.7,3.6,1.86,5.24,3.36,1.78
SP1,27/09/2020,17:30,Valladolid,Celta,1,1,D,0.0,1.0,A,,10.0,5.0,4.0,1.0,26.0,18.0,4.0,1.0,3.0,4.0,0.0,0.0,2.8,3.0,2.7,2.85,2.9,2.8,2.9,2.7,2.8,2.96,2.94,2.81,3.0,2.8,2.8,2.88,2.9,2.75,3.03,3.0,2.9,2.9,2.89,2.77
SP1,27/09/2020,20:00,Barcelona,Villarreal,4,0,H,4.0,0.0,H,,17.0,5.0,9.0,1.0,9.0,10.0,8.0,4.0,0.0,1.0,0.0,0.0,1.53,4.33,6.0,1.53,4.5,5.75,1.57,4.3,5.25,1.56,4.53,5.77,1.52,4.4,6.0,1.5,4.6,5.75,1.6,4.8,6.4,1.54,4.49,5.73
SP1,29/09/2020,18:00,Sociedad,Valencia,0,1,A,0.0,0.0,D,,11.0,9.0,3.0,5.0,16.0,15.0,9.0,3.0,1.0,5.0,0.0,0.0,1.53,4.2,5.75,1.53,4.25,6.25,1.63,4.2,5.0,1.58,4.44,5.94,1.53,4.2,6.5,1.55,4.2,5.75,1.63,4.55,6.6,1.56,4.29,5.86
SP1,29/09/2020,20:30,Getafe,Betis,3,0,H,3.0,0.0,H,,8.0,10.0,4.0,2.0,15.0,17.0,1.0,4.0,4.0,4.0,0.0,1.0,2.45,3.1,3.0,2.6,2.9,3.1,2.5,2.85,3.1,2.55,3.15,3.2,2.55,3.0,3.1,2.5,3.13,3.0,2.61,3.19,3.31,2.51,3.07,3.11
SP1,30/09/2020,18:00,Huesca,Ath Madrid,0,0,D,0.0,0.0,D,,9.0,16.0,3.0,2.0,13.0,10.0,5.0,7.0,1.0,0.0,0.0,0.0,7.5,4.2,1.45,7.75,4.0,1.5,8.0,3.85,1.5,8.59,4.11,1.48,8.5,3.9,1.47,8.0,4.1,1.45,9.1,4.25,1.52,8.01,4.05,1.48
SP1,30/09/2020,18:00,Villarreal,Alaves,3,1,H,2.0,1.0,H,,10.0,8.0,6.0,3.0,11.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,1.57,3.8,5.75,1.62,3.7,6.25,1.63,3.7,5.75,1.6,4.11,6.08,1.6,3.9,6.0,1.6,3.9,5.75,1.66,4.15,6.3,1.61,3.9,5.84
SP1,30/09/2020,20:30,Eibar,Elche,0,1,A,0.0,1.0,A,,12.0,5.0,4.0,2.0,9.0,14.0,3.0,2.0,2.0,2.0,0.0,0.0,1.8,3.5,4.5,1.83,3.7,4.33,1.83,3.2,4.8,1.84,3.64,4.67,1.83,3.5,4.6,1.8,3.4,4.8,1.88,3.7,4.89,1.83,3.5,4.63
SP1,30/09/2020,20:30,Real Madrid,Valladolid,1,0,H,0.0,0.0,D,,15.0,11.0,5.0,5.0,11.0,7.0,4.0,7.0,2.0,1.0,0.0,0.0,1.22,6.0,11.0,1.26,6.0,11.5,1.27,6.0,10.0,1.26,6.27,12.65,1.24,6.0,13.0,1.25,6.0,11.5,1.29,6.7,14.0,1.26,6.04,11.55
SP1,01/10/2020,18:00,Ath Bilbao,Cadiz,0,1,A,0.0,0.0,D,,13.0,3.0,4.0,1.0,15.0,16.0,5.0,2.0,3.0,5.0,0.0,2.0,1.53,3.8,6.5,1.55,3.8,7.25,1.6,3.45,7.0,1.58,3.83,7.04,1.6,3.6,7.0,1.55,3.7,7.0,1.64,3.95,7.3,1.57,3.73,6.82
SP1,01/10/2020,18:00,Sevilla,Levante,1,0,H,0.0,0.0,D,,16.0,3.0,2.0,1.0,14.0,17.0,2.0,4.0,5.0,2.0,0.0,0.0,1.4,4.5,7.5,1.42,4.6,8.0,1.45,4.4,7.0,1.43,4.62,8.17,1.44,4.5,7.5,1.44,4.5,7.0,1.49,4.9,8.17,1.44,4.59,7.25
SP1,01/10/2020,20:30,Celta,Barcelona,0,3,A,0.0,1.0,A,,10.0,6.0,3.0,3.0,22.0,10.0,3.0,7.0,5.0,5.0,0.0,1.0,5.75,4.2,1.53,5.5,4.1,1.6,5.75,4.2,1.57,5.89,4.51,1.56,6.0,4.33,1.53,5.75,4.4,1.53,6.25,4.7,1.6,5.76,4.4,1.55
SP1,03/10/2020,12:00,Valladolid,Eibar,1,2,A,1.0,1.0,D,,9.0,11.0,3.0,5.0,11.0,21.0,3.0,4.0,2.0,3.0,0.0,1.0,2.35,3.0,3.4,2.4,3.0,3.3,2.4,2.85,3.35,2.39,3.15,3.48,2.35,3.1,3.3,2.38,3.1,3.2,2.44,3.26,3.55,2.37,3.07,3.33
SP1,03/10/2020,15:00,Ath Madrid,Villarreal,0,0,D,0.0,0.0,D,,14.0,6.0,1.0,2.0,11.0,7.0,9.0,1.0,1.0,2.0,0.0,0.0,1.61,3.9,5.5,1.7,3.75,5.25,1.73,3.55,5.25,1.7,3.85,5.6,1.67,3.7,5.5,1.67,3.75,5.25,1.73,3.96,5.95,1.68,3.75,5.39
SP1,03/10/2020,17:30,Elche,Huesca,0,0,D,0.0,0.0,D,,2.0,18.0,0.0,4.0,8.0,26.0,0.0,5.0,0.0,2.0,0.0,0.0,3.1,3.1,2.45,3.1,3.1,2.45,3.15,2.95,2.45,3.21,3.27,2.47,3.2,3.1,2.4,3.0,3.13,2.5,3.23,3.27,2.52,3.11,3.13,2.44
SP1,03/10/2020,17:30,Sociedad,Getafe,3,0,H,1.0,0.0,H,,11.0,5.0,6.0,1.0,21.0,13.0,5.0,4.0,3.0,3.0,0.0,0.0,2.25,3.1,3.5,2.35,3.1,3.3,2.35,2.85,3.45,2.35,3.13,3.61,2.3,3.0,3.5,2.3,3.1,3.4,2.38,3.18,3.71,2.31,3.06,3.44
SP1,03/10/2020,20:00,Valencia,Betis,0,2,A,0.0,1.0,A,,5.0,17.0,2.0,8.0,11.0,14.0,4.0,7.0,2.0,2.0,0.0,0.0,2.8,3.2,2.6,2.65,3.3,2.7,2.75,3.05,2.65,2.82,3.36,2.7,2.75,3.25,2.62,2.7,3.3,2.63,2.86,3.42,2.7,2.75,3.26,2.64
SP1,04/10/2020,11:00,Osasuna,Celta,2,0,H,1.0,0.0,H,,14.0,9.0,5.0,3.0,19.0,10.0,6.0,5.0,3.0,3.0,0.0,0.0,2.7,3.1,2.75,2.75,2.95,2.85,2.65,2.9,2.9,2.69,3.14,3.02,2.62,3.1,2.88,2.6,3.1,2.75,2.8,3.34,3.07,2.66,3.08,2.88
SP1,04/10/2020,13:00,Alaves,Ath Bilbao,1,0,H,0.0,0.0,D,,8.0,8.0,3.0,0.0,20.0,17.0,0.0,6.0,2.0,3.0,1.0,0.0,3.3,2.9,2.37,3.3,3.0,2.4,3.3,2.95,2.45,3.42,3.02,2.51,3.3,3.0,2.4,3.3,2.9,2.38,3.54,3.15,2.51,3.35,2.95,2.43
SP1,04/10/2020,15:00,Levante,Real Madrid,0,2,A,0.0,1.0,A,,11.0,13.0,4.0,3.0,14.0,8.0,4.0,6.0,2.0,1.0,0.0,0.0,6.0,4.5,1.5,6.0,4.6,1.5,6.0,4.4,1.53,6.45,4.66,1.52,6.0,4.5,1.5,5.75,4.4,1.5,6.55,5.05,1.55,6.0,4.57,1.51
SP1,04/10/2020,17:30,Cadiz,Granada,1,1,D,0.0,1.0,A,,14.0,13.0,4.0,5.0,16.0,16.0,2.0,5.0,2.0,2.0,0.0,0.0,3.0,3.0,2.6,2.95,3.0,2.65,3.05,2.75,2.65,3.14,3.02,2.69,3.0,3.0,2.6,2.88,3.0,2.6,3.14,3.15,2.74,3.0,2.96,2.64
SP1,04/10/2020,20:00,Barcelona,Sevilla,1,1,D,1.0,1.0,D,,12.0,13.0,5.0,1.0,11.0,18.0,6.0,5.0,1.0,1.0,0.0,0.0,1.57,4.33,5.25,1.62,4.1,5.25,1.63,4.0,5.0,1.65,4.17,5.55,1.6,4.2,5.5,1.57,4.2,5.0,1.66,4.45,5.7,1.62,4.22,5.18
SP1,17/10/2020,12:00,Granada,Sevilla,1,0,H,0.0,0.0,D,,13.0,8.0,3.0,3.0,16.0,11.0,5.0,1.0,4.0,4.0,0.0,1.0,4.2,3.4,1.9,4.1,3.5,1.91,4.2,3.15,1.95,4.3,3.49,1.98,4.4,3.3,1.91,4.1,3.4,1.93,4.6,3.55,2.02,4.23,3.4,1.94
SP1,17/10/2020,15:00,Celta,Ath Madrid,0,2,A,0.0,1.0,A,,15.0,9.0,5.0,4.0,16.0,18.0,8.0,4.0,3.0,4.0,0.0,0.0,5.5,3.3,1.75,5.5,3.25,1.78,5.25,3.15,1.8,5.72,3.31,1.83,5.5,3.3,1.78,5.0,3.5,1.75,5.75,3.5,1.85,5.34,3.35,1.78
SP1,17/10/2020,17:30,Real Madrid,Cadiz,0,1,A,0.0,1.0,A,,14.0,14.0,2.0,5.0,7.0,5.0,4.0,11.0,2.0,0.0,0.0,0.0,1.18,7.0,15.0,1.22,6.75,12.0,1.25,6.0,13.0,1.23,7.08,13.52,1.2,6.5,15.0,1.2,6.5,15.0,1.25,7.2,17.0,1.22,6.64,13.22
SP1,17/10/2020,20:00,Getafe,Barcelona,1,0,H,0.0,0.0,D,,9.0,7.0,4.0,1.0,20.0,10.0,7.0,2.0,4.0,3.0,0.0,0.0,4.75,3.8,1.72,5.0,3.7,1.72,4.8,3.5,1.77,5.09,3.75,1.78,5.25,3.6,1.73,4.8,3.75,1.73,5.45,3.84,1.8,4.88,3.7,1.75
SP1,18/10/2020,11:00,Eibar,Osasuna,0,0,D,0.0,0.0,D,,10.0,8.0,6.0,2.0,14.0,14.0,6.0,7.0,2.0,3.0,0.0,1.0,2.6,3.0,3.0,2.6,3.0,3.0,2.65,2.8,2.95,2.71,3.12,3.01,2.6,3.0,3.0,2.5,3.0,3.0,2.72,3.2,3.1,2.62,3.03,2.98
SP1,18/10/2020,13:00,Ath Bilbao,Levante,2,0,H,0.0,0.0,D,,14.0,6.0,5.0,1.0,11.0,10.0,9.0,3.0,3.0,1.0,0.0,0.0,2.05,3.2,4.0,2.1,3.2,3.9,2.1,3.1,3.8,2.12,3.36,3.95,2.05,3.3,3.8,2.0,3.25,3.8,2.17,3.48,4.0,2.07,3.29,3.82
SP1,18/10/2020,15:00,Villarreal,Valencia,2,1,H,1.0,1.0,D,,16.0,11.0,6.0,3.0,13.0,8.0,3.0,7.0,4.0,1.0,1.0,0.0,1.6,4.0,5.25,1.65,4.0,5.25,1.65,3.8,5.0,1.66,4.27,5.3,1.62,4.0,5.5,1.62,4.0,4.8,1.71,4.33,5.5,1.65,4.03,5.04
SP1,18/10/2020,17:30,Alaves,Elche,0,2,A,0.0,1.0,A,,13.0,7.0,2.0,3.0,11.0,11.0,2.0,6.0,2.0,5.0,0.0,0.0,1.75,3.3,5.5,1.75,3.4,5.5,1.77,3.1,5.5,1.79,3.5,5.59,1.8,3.3,5.25,1.75,3.25,5.25,1.85,3.5,5.61,1.77,3.36,5.29
SP1,18/10/2020,17:30,Huesca,Valladolid,2,2,D,0.0,1.0,A,,12.0,5.0,7.0,3.0,14.0,24.0,3.0,1.0,1.0,2.0,0.0,0.0,2.25,2.9,3.8,2.25,3.0,3.7,2.3,2.8,3.65,2.32,3.12,3.71,2.2,3.0,3.75,2.25,2.9,3.6,2.36,3.15,3.9,2.25,2.99,3.69
SP1,18/10/2020,20:00,Betis,Sociedad,0,3,A,0.0,1.0,A,,7.0,8.0,1.0,5.0,11.0,18.0,6.0,2.0,2.0,1.0,0.0,0.0,2.5,3.25,2.9,2.45,3.5,2.8,2.5,3.2,2.8,2.54,3.56,2.87,2.45,3.5,2.8,2.4,3.5,2.75,2.54,3.64,3.0,2.47,3.44,2.83
SP1,23/10/2020,20:00,Elche,Valencia,2,1,H,2.0,0.0,H,,3.0,14.0,2.0,4.0,15.0,8.0,0.0,7.0,3.0,2.0,0.0,0.0,3.2,3.1,2.4,3.3,3.25,2.3,3.15,2.95,2.45,3.2,3.24,2.46,3.2,3.1,2.4,3.1,3.2,2.38,3.31,3.3,2.47,3.17,3.18,2.4
SP1,24/10/2020,15:00,Barcelona,Real Madrid,1,3,A,1.0,1.0,D,,10.0,15.0,4.0,9.0,11.0,13.0,7.0,7.0,3.0,2.0,0.0,0.0,2.0,3.6,3.6,2.05,3.5,3.6,2.05,3.5,3.5,2.07,3.76,3.66,2.0,3.7,3.6,2.0,3.75,3.4,2.11,3.86,3.75,2.03,3.66,3.55
SP1,24/10/2020,17:30,Osasuna,Ath Bilbao,1,0,H,0.0,0.0,D,,7.0,13.0,2.0,5.0,18.0,10.0,2.0,5.0,3.0,2.0,0.0,0.0,3.25,2.9,2.4,3.3,2.9,2.5,3.3,2.75,2.5,3.42,3.0,2.52,3.25,3.0,2.45,3.1,3.0,2.5,3.45,3.2,2.58,3.28,2.95,2.47
SP1,24/10/2020,17:30,Sevilla,Eibar,0,1,A,0.0,1.0,A,,21.0,3.0,3.0,1.0,11.0,12.0,13.0,3.0,0.0,3.0,0.0,0.0,1.45,4.33,7.5,1.48,4.4,7.0,1.53,3.9,7.0,1.51,4.35,7.64,1.47,4.2,7.5,1.45,4.2,8.0,1.54,4.69,8.3,1.48,4.26,7.31
SP1,24/10/2020,20:00,Ath Madrid,Betis,2,0,H,0.0,0.0,D,,13.0,12.0,6.0,3.0,19.0,12.0,8.0,5.0,2.0,0.0,0.0,1.0,1.55,3.8,6.5,1.6,3.8,6.25,1.6,3.7,6.0,1.59,4.1,6.56,1.57,3.9,6.5,1.57,4.0,6.0,1.63,4.2,6.65,1.58,3.98,6.18
SP1,25/10/2020,13:00,Valladolid,Alaves,0,2,A,0.0,0.0,D,,5.0,14.0,1.0,4.0,9.0,7.0,2.0,4.0,1.0,0.0,1.0,0.0,2.3,2.9,3.5,2.35,2.85,3.7,2.4,2.7,3.6,2.41,2.96,3.73,2.35,3.0,3.5,2.3,2.88,3.5,2.41,3.09,3.77,2.35,2.89,3.6
